"Election_Type","State_Name","Assembly_No","Constituency_No","Year","month","Poll_No","DelimID","Position","Candidate","Sex","Party","Votes","Candidate_Type","Valid_Votes","Electors","Constituency_Name","Constituency_Type","Sub_Region","N_Cand","Turnout_Percentage","Vote_Share_Percentage","Deposit_Lost","Margin","Margin_Percentage","ENOP","pid","Party_Type_TCPD","Party_ID","last_poll","Contested","Last_Party","Last_Party_ID","Last_Constituency_Name","Same_Constituency","Same_Party","No_Terms","Turncoat","Incumbent","Recontest","Age","District_Name"
"AE","Assam","3","31","1962","2","0","1","4","FAYZUL HAQUE","M","IND","356","","18956","35730","DHUBRI","GEN","","5","53.05","1.88","yes","180","0.95","2.44","AEAS197429","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","31","1962","2","0","1","5","SAMSUL HUSSAIN KHAN","M","IND","176","","18956","35730","DHUBRI","GEN","","5","53.05","0.93","yes","0","0","2.44","AEAS197430","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","32","1962","2","0","1","1","SARAT CHANDRA SINGHA","M","INC","12591","","28199","47515","GOLAKGANJ","GEN","","3","59.35","44.65","no","2217","7.86","2.7","AEAS197431","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","32","1962","2","0","1","2","KABIR CHANDRA RAY","M","IND","10374","","28199","47515","GOLAKGANJ","GEN","","3","59.35","36.79","no","5140","18.23","2.7","AEAS197432","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","32","1962","2","0","1","3","ABDUL FAZAL","M","PSP","5234","","28199","47515","GOLAKGANJ","GEN","","3","59.35","18.56","no","0","0","2.7","AEAS197433","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","33","1962","2","0","1","1","SYED AHMMAD ALI","M","INC","10150","","29828","43339","GAURIPUR","GEN","","6","68.82","34.03","no","2018","6.77","4","AEAS197434","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","33","1962","2","0","1","2","AZAD ALI","M","PSP","8132","","29828","43339","GAURIPUR","GEN","","6","68.82","27.26","no","1071","3.59","4","AEAS197435","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","33","1962","2","0","1","3","PRAKRITISH CHANDRA BARUA","M","IND","7061","","29828","43339","GAURIPUR","GEN","","6","68.82","23.67","no","5211","17.47","4","AEAS197436","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","33","1962","2","0","1","4","GAURI KANTA BRAHMA","M","IND","1850","","29828","43339","GAURIPUR","GEN","","6","68.82","6.2","yes","263","0.88","4","AEAS197437","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","33","1962","2","0","1","5","BHUPENDRA NATH DAS","M","IND","1587","","29828","43339","GAURIPUR","GEN","","6","68.82","5.32","yes","539","1.81","4","AEAS197438","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","33","1962","2","0","1","6","SAFARUDDIN SARKAR","M","IND","1048","","29828","43339","GAURIPUR","GEN","","6","68.82","3.51","yes","0","0","4","AEAS197439","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","34","1962","2","0","1","1","DERAJUDDIN SARKAR","M","INC","11583","","28431","47334","BILASIPARA","GEN","","4","60.06","40.74","no","2276","8.01","3.12","AEAS197440","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","34","1962","2","0","1","2","JAHANUDDIN AHMAD","M","PSP","9307","","28431","47334","BILASIPARA","GEN","","4","60.06","32.74","no","3767","13.25","3.12","AEAS197441","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","34","1962","2","0","1","3","HIREN SARMA","M","IND","5540","","28431","47334","BILASIPARA","GEN","","4","60.06","19.49","no","3539","12.45","3.12","AEAS197442","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","34","1962","2","0","1","4","NIRANJANESWAR CHAKRABARTY","M","IND","2001","","28431","47334","BILASIPARA","GEN","","4","60.06","7.04","yes","0","0","3.12","AEAS197443","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","35","1962","2","0","1","1","MATHIUS TUDU","M","IND","7350","","23324","43135","GOSSALGAON","GEN","","7","54.07","31.51","no","2818","12.08","5.26","AEAS197444","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","35","1962","2","0","1","2","PANCHANAN MEDHI","M","INC","4532","","23324","43135","GOSSALGAON","GEN","","7","54.07","19.43","no","894","3.83","5.26","AEAS197445","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","35","1962","2","0","1","3","AMRYAKUMAR BRAHMA","M","IND","3638","","23324","43135","GOSSALGAON","GEN","","7","54.07","15.6","yes","300","1.29","5.26","AEAS197446","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","35","1962","2","0","1","4","SAFARUDIN AHMAD","M","PSP","3338","","23324","43135","GOSSALGAON","GEN","","7","54.07","14.31","yes","1326","5.69","5.26","AEAS197447","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","35","1962","2","0","1","5","RANENDRA NATH BASUMATARI","M","IND","2012","","23324","43135","GOSSALGAON","GEN","","7","54.07","8.63","yes","704","3.02","5.26","AEAS197448","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","35","1962","2","0","1","6","PRAKASH BORO","M","RCP","1308","","23324","43135","GOSSALGAON","GEN","","7","54.07","5.61","yes","162","0.69","5.26","AEAS197449","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","35","1962","2","0","1","7","NILKAMAL RAY","M","IND","1146","","23324","43135","GOSSALGAON","GEN","","7","54.07","4.91","yes","0","0","5.26","AEAS197450","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","36","1962","2","0","1","1","RUPNATH BRAHMA","M","INC","9625","","16402","41433","SIDLI","ST","","3","39.59","58.68","no","3923","23.92","2.17","AEAS197451","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","36","1962","2","0","1","2","BIRENDRA NARAYAN BRAHMA PATGIRI","M","IND","5702","","16402","41433","SIDLI","ST","","3","39.59","34.76","no","4627","28.21","2.17","AEAS195602","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","36","1962","2","0","1","3","HARICHARAN ISLARI","M","IND","1075","","16402","41433","SIDLI","ST","","3","39.59","6.55","yes","0","0","2.17","AEAS197453","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","37","1962","2","0","1","1","RAJA AJIT NARAYAN DEB","M","INC","9508","","21134","42979","KOKRAJHAR","GEN","","4","49.17","44.99","no","3579","16.93","3.12","AEAS197454","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","37","1962","2","0","1","2","BIPIN CHANDRA DAIMARI","M","CPI","5929","","21134","42979","KOKRAJHAR","GEN","","4","49.17","28.05","no","2931","13.87","3.12","AEAS197455","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","37","1962","2","0","1","3","JAGADISH BRAHMA","M","IND","2998","","21134","42979","KOKRAJHAR","GEN","","4","49.17","14.19","yes","299","1.41","3.12","AEAS197456","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","37","1962","2","0","1","4","SACHINDRA KUMAR BARUA","M","PSP","2699","","21134","42979","KOKRAJHAR","GEN","","4","49.17","12.77","yes","0","0","3.12","AEAS197457","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","38","1962","2","0","1","1","RAM PRASAD DAS","M","PSP","8896","","22570","48449","BIJNI","GEN","","7","46.59","39.42","no","1235","5.47","3.33","AEAS195614","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","38","1962","2","0","1","2","HARESWAR DAS","M","INC","7661","","22570","48449","BIJNI","GEN","","7","46.59","33.94","no","5090","22.55","3.33","AEAS197459","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","38","1962","2","0","1","3","GURU CHARAN SINGHA","M","CPI","2571","","22570","48449","BIJNI","GEN","","7","46.59","11.39","yes","782","3.46","3.33","AEAS197460","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","38","1962","2","0","1","4","KAMESHWAR DAS","M","IND","1789","","22570","48449","BIJNI","GEN","","7","46.59","7.93","yes","1212","5.37","3.33","AEAS197461","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","38","1962","2","0","1","5","NURUL HAQUE","M","IND","577","","22570","48449","BIJNI","GEN","","7","46.59","2.56","yes","36","0.16","3.33","AEAS197462","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","38","1962","2","0","1","6","NIMAI CHAND DATTA BARUAH","M","IND","541","","22570","48449","BIJNI","GEN","","7","46.59","2.4","yes","6","0.03","3.33","AEAS197463","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","38","1962","2","0","1","7","ABDUL GONI","M","IND","535","","22570","48449","BIJNI","GEN","","7","46.59","2.37","yes","0","0","3.33","AEAS197464","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","39","1962","2","0","1","1","GHANASYAM DAS","M","INC","15505","","27280","50438","NORTH SALMARA","SC","","5","54.09","56.84","no","10578","38.78","2.7","AEAS197465","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","39","1962","2","0","1","2","KANDARPA NARAYAN BANIKYA","M","PSP","4927","","27280","50438","NORTH SALMARA","SC","","5","54.09","18.06","no","1035","3.79","2.7","AEAS197466","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","39","1962","2","0","1","3","NALINI KANTA SUTRADHAR","M","IND","3892","","27280","50438","NORTH SALMARA","SC","","5","54.09","14.27","yes","2269","8.32","2.7","AEAS197467","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","39","1962","2","0","1","4","HEM CHANDRA SUTRADHAR","M","IND","1623","","27280","50438","NORTH SALMARA","SC","","5","54.09","5.95","yes","290","1.06","2.7","AEAS197468","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","39","1962","2","0","1","5","JITENDRA SUTRADHAR","M","IND","1333","","27280","50438","NORTH SALMARA","SC","","5","54.09","4.89","yes","0","0","2.7","AEAS197469","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","40","1962","2","0","1","1","KHAGENDRA NATH NATH","M","INC","17854","","35415","58415","GOALPARA","GEN","","4","60.63","50.41","no","6880","19.43","2.7","AEAS197470","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","40","1962","2","0","1","2","ABDUL RAHIM","M","PSP","10974","","35415","58415","GOALPARA","GEN","","4","60.63","30.99","no","5435","15.35","2.7","AEAS197471","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","40","1962","2","0","1","3","MANI KANTA DAS","M","IND","5539","","35415","58415","GOALPARA","GEN","","4","60.63","15.64","yes","4491","12.68","2.7","AEAS197472","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","40","1962","2","0","1","4","JASIMUDDIN PATGIRI","M","IND","1048","","35415","58415","GOALPARA","GEN","","4","60.63","2.96","yes","0","0","2.7","AEAS197473","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","41","1962","2","0","1","1","HAKIM CHANDRA RABHA","M","INC","11469","","23097","50097","DUDNAI","ST","","4","46.1","49.66","no","3671","15.89","2.63","AEAS197474","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","41","1962","2","0","1","2","SARAT CHANDRA RABHA","M","CPI","7798","","23097","50097","DUDNAI","ST","","4","46.1","33.76","no","5819","25.19","2.63","AEAS197475","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","41","1962","2","0","1","3","ANI RAM BASUMOTARI","M","PSP","1979","","23097","50097","DUDNAI","ST","","4","46.1","8.57","yes","128","0.55","2.63","AEAS197476","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","41","1962","2","0","1","4","MAHOT CHANDRA HAZOARI","M","IND","1851","","23097","50097","DUDNAI","ST","","4","46.1","8.01","yes","0","0","2.63","AEAS197477","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","42","1962","2","0","1","1","PRABIN KUMAR CHOUDHURY","M","INC","12800","","22351","44622","BOKO","GEN","","3","50.09","57.27","no","4888","21.87","2.13","AEAS197478","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","42","1962","2","0","1","2","KATI RAM RAVA","M","PSP","7912","","22351","44622","BOKO","GEN","","3","50.09","35.4","no","6273","28.07","2.13","AEAS197479","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","42","1962","2","0","1","3","PARAMANANDA CHOUDHURY","M","IND","1639","","22351","44622","BOKO","GEN","","3","50.09","7.33","yes","0","0","2.13","AEAS197480","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","43","1962","2","0","1","1","HARENDRA NATH TALUKDAR","M","INC","14515","","27891","46546","RAMPUR","GEN","","4","59.92","52.04","no","3678","13.19","2.38","AEAS197481","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","43","1962","2","0","1","2","HARESWAR GOSWAMI","M","PSP","10837","","27891","46546","RAMPUR","GEN","","4","59.92","38.85","no","9263","33.21","2.38","AEAS197482","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","43","1962","2","0","1","3","HARESWAR DAS","M","IND","1574","","27891","46546","RAMPUR","GEN","","4","59.92","5.64","yes","609","2.18","2.38","AEAS197483","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","43","1962","2","0","1","4","UMA KANTA SARMA","M","CPI","965","","27891","46546","RAMPUR","GEN","","4","59.92","3.46","yes","0","0","2.38","AEAS197484","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","44","1962","2","0","1","1","RADHIKA RAM DAS","M","INC","12494","","29351","50304","PALASBARI","GEN","","6","58.35","42.57","no","5869","20","3.7","AEAS197485","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","44","1962","2","0","1","2","GOBINDA KALITA","M","IND","6625","","29351","50304","PALASBARI","GEN","","6","58.35","22.57","no","1408","4.8","3.7","AEAS197486","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","44","1962","2","0","1","3","KABINDRA RAM DAS","M","IND","5217","","29351","50304","PALASBARI","GEN","","6","58.35","17.77","no","2722","9.27","3.7","AEAS1125","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","44","1962","2","0","1","4","BONGSHIDHAR TALUKDAR","M","PSP","2495","","29351","50304","PALASBARI","GEN","","6","58.35","8.5","yes","716","2.44","3.7","AEAS197488","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","44","1962","2","0","1","5","HERAMBA PRASAD SARMA","M","CPI","1779","","29351","50304","PALASBARI","GEN","","6","58.35","6.06","yes","1038","3.54","3.7","AEAS197489","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","44","1962","2","0","1","6","DEBENDRA NATH DAS","M","IND","741","","29351","50304","PALASBARI","GEN","","6","58.35","2.52","yes","0","0","3.7","AEAS197490","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","45","1962","2","0","1","1","DEBENDRA NATH SARMA","M","INC","14047","","35904","65671","GAUHATI","GEN","","9","54.67","39.12","no","5487","15.28","4","AEAS197491","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","45","1962","2","0","1","2","GAURI SANKAR BHATTACHARIYA","M","CPI","8560","","35904","65671","GAUHATI","GEN","","9","54.67","23.84","no","2709","7.55","4","AEAS197492","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","45","1962","2","0","1","3","KALIPADA SEN","M","IND","5851","","35904","65671","GAUHATI","GEN","","9","54.67","16.3","yes","2508","6.99","4","AEAS197493","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","45","1962","2","0","1","4","KANAK CHANDRA BARUA","M","PSP","3343","","35904","65671","GAUHATI","GEN","","9","54.67","9.31","yes","1905","5.31","4","AEAS197494","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","45","1962","2","0","1","5","SUSHIL GUHA","M","IND","1438","","35904","65671","GAUHATI","GEN","","9","54.67","4.01","yes","51","0.14","4","AEAS197495","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","45","1962","2","0","1","6","SANKARLAL SARMA","M","JS","1387","","35904","65671","GAUHATI","GEN","","9","54.67","3.86","yes","623","1.74","4","AEAS197496","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","45","1962","2","0","1","7","SARBANANDA BARO","M","IND","764","","35904","65671","GAUHATI","GEN","","9","54.67","2.13","yes","393","1.09","4","AEAS197497","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","45","1962","2","0","1","8","MD. KALIMUDDIN","M","IND","371","","35904","65671","GAUHATI","GEN","","9","54.67","1.03","yes","228","0.64","4","AEAS197498","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","45","1962","2","0","1","9","HITESWAR GOGOI","M","IND","143","","35904","65671","GAUHATI","GEN","","9","54.67","0.4","yes","0","0","4","AEAS197499","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","46","1962","2","0","1","1","SARAT CHANDRA GOSWAMI","M","INC","14327","","25526","52998","KAMALPUR","GEN","","5","48.16","56.13","no","9672","37.89","2.63","AEAS197500","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","46","1962","2","0","1","2","ABU BAKAR SIDDIQUE","M","IND","4655","","25526","52998","KAMALPUR","GEN","","5","48.16","18.24","no","1181","4.63","2.63","AEAS197501","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","46","1962","2","0","1","3","DHIREN BARUA","M","PSP","3474","","25526","52998","KAMALPUR","GEN","","5","48.16","13.61","yes","953","3.73","2.63","AEAS197502","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","46","1962","2","0","1","4","MATHURA NATH DEKA","M","IND","2521","","25526","52998","KAMALPUR","GEN","","5","48.16","9.88","yes","1972","7.73","2.63","AEAS197503","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","46","1962","2","0","1","5","TAZAL ISLAM","M","CPI","549","","25526","52998","KAMALPUR","GEN","","5","48.16","2.15","yes","0","0","2.63","AEAS197504","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","47","1962","2","0","1","1","MAHENDRA MOHAN CHOUDHURY","M","INC","19038","","35229","57669","HAJO","GEN","","4","61.09","54.04","no","7338","20.83","2.44","AEAS197505","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","47","1962","2","0","1","2","CHAND MOHAMMED SEKH","M","IND","11700","","35229","57669","HAJO","GEN","","4","61.09","33.21","no","8668","24.6","2.44","AEAS197506","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
